j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
23,2.5,True,1.5,False,1130,1083,57.322677858811275,-0.004252078056161179
23,3.5,True,2.5,True,1131,1130,0.26949177300783944,0.038888820624666004
23,3.5,True,2.5,False,1131,1084,58.420858538676256,-0.00395215977399269
23,4.5,True,3.5,True,1132,1131,0.25968253460435875,0.053482617442198774
23,4.5,True,3.5,False,1132,1085,59.4988595587844,-0.0036258917371021497
23,5.5,True,4.5,True,1133,1132,0.25038562116866814,0.06778032208540613
23,5.5,True,4.5,False,1133,1086,60.557754427053375,-0.0032745106617651787
23,6.5,True,5.5,True,1134,1133,0.24155793029940753,0.08169465997579142
23,6.5,True,5.5,False,1134,1087,61.59852469101739,-0.002899131369191419
23,7.5,True,6.5,True,1135,1134,0.23316127170926393,0.09513448540107382
23,7.5,True,6.5,False,1135,1088,62.622070605522005,-0.002500763307913445
23,8.5,True,7.5,True,1136,1135,0.22516167008807386,0.10800361752458013
23,8.5,True,7.5,False,1136,1089,63.629220259815284,-0.0020803243193882794
23,9.5,True,8.5,True,1137,1136,0.21752878520793928,0.12019943524492553
23,9.5,True,8.5,False,1137,1090,64.62073742760724,-0.0016386521838539618
23,10.5,True,9.5,True,1138,1137,0.21023542665693995,0.13161113510728903
23,10.5,True,9.5,False,1138,1091,65.59732835196806,-0.0011765143651407493
23,11.5,True,10.5,True,1139,1138,0.2032571454761687,0.1421175149597146
23,11.5,True,10.5,False,1139,1092,66.55964763659712,-0.000694616283667204
23,12.5,True,11.5,True,1140,1139,0.196571888698724,0.15158408026217907
23,12.5,True,11.5,False,1140,1093,67.50830338326796,-0.0001936083785837477
23,13.5,True,12.5,True,1141,1140,0.1901597056511477,0.15985916275728254
23,13.5,True,12.5,False,1141,1094,68.44386169011378,0.0003259078325361568
23,14.5,True,13.5,True,1142,1141,0.1840024970931715,0.16676856045442479
23,14.5,True,13.5,False,1142,1095,69.36685060535403,0.000863374528852941
23,15.5,True,14.5,True,1143,1142,0.17808380000206014,0.17210789034626703
23,15.5,True,14.5,False,1143,1096,70.2777636149452,0.0014182730605699315
23,16.5,True,15.5,True,1144,1143,0.1723886021657819,0.17563125950320968
23,16.5,True,15.5,False,1144,1097,71.17706272960899,0.0019901200118535313
23,17.5,True,16.5,True,1145,1144,0.16690318182542896,0.1770337139576912
23,17.5,True,16.5,False,1145,1098,72.06518122609614,0.00257846376176717
23,18.5,True,17.5,True,1146,1145,0.16161496846286028,0.17592251375759302
23,18.5,True,17.5,False,1146,1099,72.94252608888038,0.0031828814685640906
23,19.5,True,18.5,True,1147,1146,0.1565124215150675,0.17176672892216438
23,19.5,True,18.5,False,1147,1100,73.80948019135425,0.003802976415484956
23,20.5,True,19.5,True,1148,1147,0.15158492434956017,0.1638002533534182
23,20.5,True,19.5,False,1148,1101,74.66640424971482,0.004438375666556429
23,21.5,True,20.5,True,1149,1148,0.14682269128201497,0.15080944722967118
23,21.5,True,20.5,False,1149,1102,75.51363857784233,0.005088727989301766
23,22.5,True,21.5,True,1150,1149,0.1422166857811611,0.1305664118702937
23,22.5,True,21.5,False,1150,1103,76.35150466740146,0.005753702008147382
23,23.5,True,22.5,True,1151,1150,0.13775854830456424,0.09766247309245807
23,23.5,True,22.5,False,1151,1104,77.18030661398312,0.00643298455795374
24,-23.5,False,-24.5,False,1153,1152,-3.5813546421833546,0.0860423520219146
24,-22.5,False,-23.5,False,1154,1153,-2.3917047737502974,-0.12166877096166116
24,-22.5,False,-23.5,True,1154,1201,-15.3524792204047,0.00909494099547922
24,-21.5,False,-22.5,False,1155,1154,-1.9648218776507944,-0.1442753411337774
24,-21.5,False,-22.5,True,1155,1202,-19.16017915930985,0.007212822769945887
24,-20.5,False,-21.5,False,1156,1155,-1.7238470951430775,-0.15912099151092524
24,-20.5,False,-21.5,True,1156,1203,-22.300021419607777,0.005509150223424849
24,-19.5,False,-20.5,False,1157,1156,-1.5635595787986842,-0.1686628316346684
24,-19.5,False,-20.5,True,1157,1204,-25.038601381053596,0.00407900787974159
24,-18.5,False,-19.5,False,1158,1157,-1.4469967690534613,-0.17422731010666084
24,-18.5,False,-19.5,True,1158,1205,-27.500331016409795,0.002869637014170026
24,-17.5,False,-18.5,False,1159,1158,-1.3572888251519561,-0.1766397190919686
24,-17.5,False,-18.5,True,1159,1206,-29.755789898119275,0.0018332936245755924
24,-16.5,False,-17.5,False,1160,1159,-1.2854771764058182,-0.1764641454340412
24,-16.5,False,-17.5,True,1160,1207,-31.849729187181104,0.0009351536211426352
24,-15.5,False,-16.5,False,1161,1160,-1.2263009192784153,-0.17411265038505824
24,-15.5,False,-16.5,True,1161,1208,-33.812680570369395,0.00015013315591835185
24,-14.5,False,-15.5,False,1162,1161,-1.176439141035182,-0.1699015747511032
24,-14.5,False,-15.5,True,1162,1209,-35.66659391818705,-0.0005401812281052096
24,-13.5,False,-14.5,False,1163,1162,-1.133677879827884,-0.16408335805681515
24,-13.5,False,-14.5,True,1163,1210,-37.42788422655417,-0.0011496378380174634
24,-12.5,False,-13.5,False,1164,1163,-1.0964765724688288,-0.15686582017771183
24,-12.5,False,-13.5,True,1164,1211,-39.109211966354934,-0.001688898670885558
24,-11.5,False,-12.5,False,1165,1164,-1.0637255767257265,-0.14842450874548097
24,-11.5,False,-12.5,True,1165,1212,-40.72058740305356,-0.002166348430236837
24,-10.5,False,-11.5,False,1166,1165,-1.0346025681710138,-0.13891097012661416
24,-10.5,False,-11.5,True,1166,1213,-42.270088835454345,-0.0025887059346124774
24,-9.5,False,-10.5,False,1167,1166,-1.0084834260742213,-0.1284585027265708
24,-9.5,False,-10.5,True,1167,1214,-43.76434811720364,-0.0029614449396881052
24,-8.5,False,-9.5,False,1168,1167,-0.9848847389571986,-0.11718629095346557
24,-8.5,False,-9.5,True,1168,1215,-45.20888956973912,-0.0032890904273335077
24,-7.5,False,-8.5,False,1169,1168,-0.9634254684785795,-0.1052024620323786
24,-7.5,False,-8.5,True,1169,1216,-46.60837306467896,-0.0035754316858912713
24,-6.5,False,-7.5,False,1170,1169,-0.943800655096311,-0.09260640611261196
24,-6.5,False,-7.5,True,1170,1217,-47.9667724757579,-0.0038236785576143428
24,-5.5,False,-6.5,False,1171,1170,-0.9257629353153796,-0.07949058097369784
24,-5.5,False,-6.5,True,1171,1218,-49.28750935367364,-0.004036578055272427
24,-4.5,False,-5.5,False,1172,1171,-0.9091092675972803,-0.06594194976289067
24,-4.5,False,-5.5,True,1172,1219,-50.57355484409037,-0.004216502807515951
24,-3.5,False,-4.5,False,1173,1172,-0.8936712162504712,-0.052043154285278045
24,-3.5,False,-4.5,True,1173,1220,-51.82750861544217,-0.004365519122406422
24,-2.5,False,-3.5,False,1174,1173,-0.8793077183127771,-0.037873496741849914
24,-2.5,False,-3.5,True,1174,1221,-53.05166083750947,-0.004485440064210581
24,-1.5,False,-2.5,False,1175,1174,-0.8658996166373463,-0.023509783358235503
24,-1.5,False,-2.5,True,1175,1222,-54.24804145996366,-0.004577867345780445
24,-0.5,False,-1.5,False,1176,1175,-0.8533454710489039,-0.009027070466851783
24,-0.5,False,-1.5,True,1176,1223,-55.41845983515397,-0.00464422475964576
24,0.5,False,-0.5,False,1177,1176,-0.8415583087810532,0.0055006548662562445
24,0.5,False,-0.5,True,1177,1224,-56.56453690248798,-0.004685785127079977
24,1.5,False,0.5,False,1178,1177,-0.8304630749868593,0.019999832951426964
24,1.5,False,0.5,True,1178,1225,-57.68773157375995,-0.004703692223425696
24,2.5,False,1.5,False,1179,1178,-0.8199946117676085,0.0343967046544974
24,2.5,False,1.5,True,1179,1226,-58.789362548018474,-0.004698978767579187
24,3.5,False,2.5,False,1180,1179,-0.8100960409183031,0.04861667712530959
24,3.5,False,2.5,True,1180,1227,-59.870626488208444,-0.004672581296495393
24,4.5,False,3.5,False,1181,1180,-0.8007174584049075,0.06258365895329203
24,4.5,False,3.5,True,1181,1228,-60.932613275035706,-0.004625352550407024
24,5.5,False,4.5,False,1182,1181,-0.7918148719556157,0.07621933919051406
24,5.5,False,4.5,True,1182,1229,-61.976318892900295,-0.004558071849914944
24,6.5,False,5.5,False,1183,1182,-0.7833493300073684,0.08944238007229663
24,6.5,False,5.5,True,1183,1230,-63.002656382367334,-0.00447145383751869
24,7.5,False,6.5,False,1184,1183,-0.7752862025620004,0.10216748581675207
24,7.5,False,6.5,True,1184,1231,-64.01246520244075,-0.004366155873237587
24,8.5,False,7.5,False,1185,1184,-0.7675945836011664,0.11430429845440093
24,8.5,False,7.5,True,1185,1232,-65.00651927610798,-0.004242784309226788
24,9.5,False,8.5,False,1186,1185,-0.7602467914981119,0.12575605432851392
24,9.5,False,8.5,True,1186,1233,-65.98553393871131,-0.004101899815975815
24,10.5,False,9.5,False,1187,1186,-0.7532179489820834,0.13641790855658298
24,10.5,False,9.5,True,1187,1234,-66.95017196669556,-0.003944021887935441
24,11.5,False,10.5,False,1188,1187,-0.7464856281044874,0.14617479400045424
24,11.5,False,10.5,True,1188,1235,-67.9010488312862,-0.00376963261431971
24,12.5,False,11.5,False,1189,1188,-0.7400295486424611,0.1548986168378696
24,12.5,False,11.5,True,1189,1236,-68.8387372955372,-0.003579179755142332
24,13.5,False,12.5,False,1190,1189,-0.7338313206872584,0.16244448587404167
24,13.5,False,12.5,True,1190,1237,-69.76377145237097,-0.003373079103397572
24,14.5,False,13.5,False,1191,1190,-0.7278742239649532,0.1686454957892504
24,14.5,False,13.5,True,1191,1238,-70.67665028452726,-0.0031517160232385944
24,15.5,False,14.5,False,1192,1191,-0.7221430178508186,0.17330527365079498
24,15.5,False,14.5,True,1192,1239,-71.57784081384708,-0.002915445892705133
24,16.5,False,15.5,False,1193,1192,-0.7166237771564639,0.1761869243956237
24,16.5,False,15.5,True,1193,1240,-72.46778089635842,-0.0026645928608608543
24,17.5,False,16.5,False,1194,1193,-0.7113037496567074,0.17699588817065445
24,17.5,False,16.5,True,1194,1241,-73.34688171067565,-0.002399445638262896
24,18.5,False,17.5,False,1195,1194,-0.7061712320346913,0.17535185978641002
24,18.5,False,17.5,True,1195,1242,-74.2155299798711,-0.0021202473950726656
24,19.5,False,18.5,False,1196,1195,-0.7012154614956643,0.17073947630280242
24,19.5,False,18.5,True,1196,1243,-75.07408996090551,-0.001827172483395135
24,20.5,False,19.5,False,1197,1196,-0.6964265207630049,0.1624133590875848
24,20.5,False,19.5,True,1197,1244,-75.92290523066825,-0.0015202694878809601
24,21.5,False,20.5,False,1198,1197,-0.691795254546598,0.149190039553541
24,21.5,False,20.5,True,1198,1245,-76.7623002934819,-0.0011993020434779146
24,22.5,False,21.5,False,1199,1198,-0.687313195881238,0.12889223335641836
24,22.5,False,21.5,True,1199,1246,-77.5925820314138,-0.0008631899203963518
24,23.5,False,22.5,False,1200,1199,-0.6829725009858194,0.09622258017115523
24,23.5,False,22.5,True,1200,1247,-78.4140410157849,-0.0005070052158895846
24,-23.5,True,-24.5,False,1201,1152,9.379419804471047,-0.04270753983105998
24,-22.5,True,-23.5,True,1202,1201,1.8428780612543552,-0.10293161767005092
24,-22.5,True,-23.5,False,1202,1153,14.803652507908756,0.017638545329287884
24,-21.5,True,-22.5,True,1203,1202,1.4159951651548504,-0.13342878251459117
24,-21.5,True,-22.5,False,1203,1154,18.611352446813903,0.009956990776865585
24,-20.5,True,-21.5,True,1204,1203,1.1750203826471335,-0.15216174076492772
24,-20.5,True,-21.5,False,1204,1155,21.751194707111832,0.005773493180190849
24,-19.5,True,-20.5,True,1205,1204,1.0147328663027402,-0.16424985539432538
24,-19.5,True,-20.5,False,1205,1156,24.48977466855765,0.003039224043159002
24,-18.5,True,-19.5,True,1206,1205,0.8981700565575217,-0.1717316397677727
24,-18.5,True,-19.5,False,1206,1157,26.951504303913858,0.0010824057327301474
24,-17.5,True,-18.5,True,1207,1206,0.808462112656013,-0.17570688355986452
24,-17.5,True,-18.5,False,1207,1158,29.20696318562333,-0.0003930010326354123
24,-16.5,True,-17.5,True,1208,1207,0.736650463909875,-0.1768682890616862
24,-16.5,True,-17.5,False,1208,1159,31.30090247468516,-0.0015412894581479902
24,-15.5,True,-16.5,True,1209,1208,0.6774742067824704,-0.1756961273304715
24,-15.5,True,-16.5,False,1209,1160,33.26385385787345,-0.002452267906147997
24,-14.5,True,-15.5,True,1210,1209,0.627612428539237,-0.1725461391856266
24,-14.5,True,-15.5,False,1210,1161,35.1177672056911,-0.0031825020467373833
24,-13.5,True,-14.5,True,1211,1210,0.5848511673319408,-0.16769496230193587
24,-13.5,True,-14.5,False,1211,1162,36.879057514058225,-0.0037698009834130674
24,-12.5,True,-13.5,True,1212,1211,0.5476498599728892,-0.16136595301732679
24,-12.5,True,-13.5,False,1212,1163,38.560385253858996,-0.004240638789976975
24,-11.5,True,-12.5,True,1213,1212,0.5148988642297816,-0.15374494901310942
24,-11.5,True,-12.5,False,1213,1164,40.171760690557605,-0.004614258707452534
24,-10.5,True,-11.5,True,1214,1213,0.48577585567506887,-0.14499044346956105
24,-10.5,True,-11.5,False,1214,1165,41.72126212295841,-0.004905084688434111
24,-9.5,True,-10.5,True,1215,1214,0.4596567135782834,-0.1352404554754794
24,-9.5,True,-10.5,False,1215,1166,43.2155214047077,-0.005124210104281945
24,-8.5,True,-9.5,True,1216,1215,0.4360580264612537,-0.12461734772908549
24,-8.5,True,-9.5,False,1216,1167,44.660062857243176,-0.00528035527919302
24,-7.5,True,-8.5,True,1217,1216,0.4145987559826345,-0.11323131604448693
24,-7.5,True,-8.5,False,1217,1168,46.059546352183006,-0.005380505124941523
24,-6.5,True,-7.5,True,1218,1217,0.394973942600366,-0.10118299033207624
24,-6.5,True,-7.5,False,1218,1169,47.417945763261955,-0.005430346569312085
24,-5.5,True,-6.5,True,1219,1218,0.3769362228194417,-0.08856542472856582
24,-5.5,True,-6.5,False,1219,1170,48.738682641177704,-0.005434576478043277
24,-4.5,True,-5.5,True,1220,1219,0.36028255510133533,-0.07546565848766836
24,-4.5,True,-5.5,False,1220,1171,50.02472813159442,-0.0053971233616562295
24,-3.5,True,-4.5,True,1221,1220,0.34484450375452624,-0.061965970233839957
24,-3.5,True,-4.5,False,1221,1172,51.27868190294623,-0.005321310220869131
24,-2.5,True,-3.5,True,1222,1221,0.33048100581683215,-0.048144910860868834
24,-2.5,True,-3.5,False,1222,1173,52.502834125013536,-0.005209976298178276
24,-1.5,True,-2.5,True,1223,1222,0.31707290414140843,-0.03407817620091432
24,-1.5,True,-2.5,False,1223,1174,53.69921474746772,-0.005065569562915362
24,-0.5,True,-1.5,True,1224,1223,0.30451875855295896,-0.019839364704190503
24,-0.5,True,-1.5,False,1224,1175,54.86963312265802,-0.004890217977180993
24,0.5,True,-0.5,True,1225,1224,0.29273159628510825,-0.0055006548662556096
24,0.5,True,-0.5,False,1225,1176,56.015710189992035,-0.004685785127079967
24,1.5,True,0.5,True,1226,1225,0.2816363624909215,0.008866569717908649
24,1.5,True,0.5,False,1226,1177,57.13890486126401,-0.004453914164151993
24,2.5,True,1.5,True,1227,1226,0.2711678992716635,0.02319112405312276
24,2.5,True,1.5,False,1227,1178,58.240535835522536,-0.004196062889168061
24,3.5,True,2.5,True,1228,1227,0.26126932842235817,0.03740143284864252
24,3.5,True,2.5,False,1228,1179,59.3217997757125,-0.003913532041863672
24,4.5,True,3.5,True,1229,1228,0.2518907459089661,0.05142492827876536
24,4.5,True,3.5,False,1229,1180,60.38378656253977,-0.0036074883206509904
24,5.5,True,4.5,True,1230,1229,0.24298815945967434,0.06518741265835112
24,5.5,True,4.5,False,1230,1181,61.42749218040435,-0.0032789832720012406
24,6.5,True,5.5,True,1231,1230,0.23452261751142345,0.07861236158185321
24,6.5,True,5.5,False,1231,1182,62.45382966987139,-0.0029289689116132954
24,7.5,True,6.5,True,1232,1231,0.22645949006605548,0.09162013827843704
24,7.5,True,6.5,False,1232,1183,63.46363848994481,-0.002558310736498065
24,8.5,True,7.5,True,1233,1232,0.218767871105225,0.10412708237150907
24,8.5,True,7.5,False,1233,1184,64.45769256361204,-0.002167798636925616
24,9.5,True,8.5,True,1234,1233,0.21142007900216697,0.11604442474720847
24,9.5,True,8.5,False,1234,1185,65.43670722621538,-0.0017581561048419085
24,10.5,True,9.5,True,1235,1234,0.204391236486142,0.12727696293465665
24,10.5,True,9.5,False,1235,1186,66.40134525419963,-0.001330048050498355
24,11.5,True,10.5,True,1236,1235,0.19765891560854598,0.13772140513169864
24,11.5,True,10.5,False,1236,1187,67.35222211879025,-0.0008840874743038675
24,12.5,True,11.5,True,1237,1236,0.19120283614651257,0.147264250444596
24,12.5,True,11.5,False,1237,1188,68.28991058304126,-0.00042084119109551623
24,13.5,True,12.5,True,1238,1237,0.18500460819132059,0.15577900877602088
24,13.5,True,12.5,False,1238,1189,69.21494473987504,5.916523461447199e-05
24,14.5,True,13.5,True,1239,1238,0.17904751146900466,0.1631224593923375
24,14.5,True,13.5,False,1239,1190,70.1278235720313,0.000555443214085559
24,15.5,True,14.5,True,1240,1239,0.1733163053548772,0.16912947120399402
24,15.5,True,14.5,False,1240,1191,71.02901410135112,0.0010675374159588255
24,16.5,True,15.5,True,1241,1240,0.16779706466052602,0.17360559858756153
24,16.5,True,15.5,False,1241,1192,71.91895418386247,0.0015950225183863247
24,17.5,True,16.5,True,1242,1241,0.162477037160766,0.1763160959991463
24,17.5,True,16.5,False,1242,1193,72.79805499817971,0.0021375003611066624
24,18.5,True,17.5,True,1243,1242,0.15734451953874284,0.1769688776921176
24,18.5,True,17.5,False,1243,1194,73.66670326737515,0.0026945974390134393
24,19.5,True,18.5,True,1244,1243,0.15238874899972643,0.17518659841258383
24,19.5,True,18.5,False,1244,1195,74.52526324840957,0.0032659626885417174
24,20.5,True,19.5,True,1245,1244,0.14759980826705288,0.1704576143343777
24,20.5,True,19.5,False,1245,1196,75.3740785181723,0.003851265526162019
24,21.5,True,20.5,True,1246,1245,0.14296854205066012,0.16204153417186118
24,21.5,True,20.5,False,1246,1197,76.21347358098595,0.00445019410476027
24,22.5,True,21.5,True,1247,1246,0.13848648338530012,0.148762223651466
24,22.5,True,21.5,False,1247,1198,77.04375531891785,0.0050624537590274795
24,23.5,True,22.5,True,1248,1247,0.13414578848986736,0.12845486098143769
24,23.5,True,22.5,False,1248,1199,77.86521430328895,0.005687765615377452
24,24.5,True,23.5,True,1249,1248,0.12993917900645613,0.09584990207357762
24,24.5,True,23.5,False,1249,1200,78.67812598328123,0.006325865345566763
25,-24.5,False,-25.5,False,1251,1250,-3.9959275095842735,0.0821353830905909
25,-23.5,False,-24.5,False,1252,1251,-2.4759003595426847,-0.11844163056504682
25,-23.5,False,-24.5,True,1252,1301,-14.775820540998923,0.011099604347334528
25,-22.5,False,-23.5,False,1253,1252,-2.006186383345983,-0.14159547369713338
25,-22.5,False,-23.5,True,1253,1302,-18.70908057139165,0.00848360709233016
25,-21.5,False,-22.5,False,1254,1253,-1.749566280573016,-0.15692068202316348
25,-21.5,False,-22.5,True,1254,1303,-21.916006522814705,0.006447216046116193
25,-20.5,False,-21.5,False,1255,1254,-1.5815230807724303,-0.16698828190121368
25,-20.5,False,-21.5,True,1255,1304,-24.698269171664208,0.004833436328934117
25,-19.5,False,-20.5,False,1256,1255,-1.4604538613933036,-0.17314522450743763
25,-19.5,False,-20.5,True,1256,1305,-27.191419401333995,0.003510078070655153
25,-18.5,False,-19.5,False,1257,1256,-1.3678551123838165,-0.17621576665804028
25,-18.5,False,-19.5,True,1257,1306,-29.470901662615173,0.002396984342572974
25,-17.5,False,-18.5,False,1258,1257,-1.2940585969623424,-0.17675717946761765
25,-17.5,False,-18.5,True,1258,1307,-31.58398865946539,0.001443778228047141
25,-16.5,False,-17.5,False,1259,1258,-1.2334500291142145,-0.1751732730160982
25,-16.5,False,-17.5,True,1259,1308,-33.562670573046006,0.0006170499442989125
25,-15.5,False,-16.5,False,1260,1259,-1.1825146388610257,-0.17177203982963035
25,-15.5,False,-16.5,True,1260,1309,-35.4298085285253,-0.00010643644693684498
25,-14.5,False,-15.5,False,1261,1260,-1.138924112651587,-0.16679788092249295
25,-14.5,False,-15.5,True,1261,1310,-37.20242056754197,-0.0007434930617127238
25,-13.5,False,-14.5,False,1262,1261,-1.1010665060421196,-0.16045097777617773
25,-13.5,False,-14.5,True,1262,1311,-38.893584473739736,-0.001306689182595394
25,-12.5,False,-13.5,False,1263,1262,-1.0677855469682918,-0.15289961907032143
25,-12.5,False,-13.5,True,1263,1312,-40.513609814254195,-0.0018056825781178735
25,-11.5,False,-12.5,False,1264,1263,-1.0382272911697825,-0.14428841395561157
25,-11.5,False,-12.5,True,1264,1313,-42.070795939896335,-0.0022480672236187705
25,-10.5,False,-11.5,False,1265,1264,-1.011745495888686,-0.13474397809958613
25,-10.5,False,-11.5,True,1265,1314,-43.571942014458855,-0.002639933115133229
25,-9.5,False,-10.5,False,1266,1265,-0.9878408561841425,-0.12437900074254894
25,-9.5,False,-10.5,True,1266,1315,-45.02270165403574,-0.0029862477719883765
25,-8.5,False,-9.5,False,1267,1266,-0.9661206513388052,-0.11329523793769995
25,-8.5,False,-9.5,True,1267,1316,-46.42783644906275,-0.003291123425033064
25,-7.5,False,-8.5,False,1268,1267,-0.9462711624768332,-0.10158577262759341
25,-7.5,False,-8.5,True,1268,1317,-47.791401550382446,-0.0035580086685848707
25,-6.5,False,-7.5,False,1269,1268,-0.9280383428954266,-0.08933676196522197
25,-6.5,False,-7.5,True,1269,1318,-49.11688434325876,-0.0037898288535220576
25,-5.5,False,-6.5,False,1270,1269,-0.9112139725740569,-0.07662881897543865
25,-5.5,False,-6.5,True,1270,1319,-50.4073099462323,-0.003989090866970749
25,-4.5,False,-5.5,False,1271,1270,-0.8956255476811066,-0.06353812954938985
25,-4.5,False,-5.5,True,1271,1320,-51.665322753991525,-0.004157962644150592
25,-3.5,False,-4.5,False,1272,1271,-0.8811287696868249,-0.050137376010438155
25,-3.5,False,-4.5,True,1272,1321,-52.89325035886351,-0.0042983344126498405
25,-2.5,False,-3.5,False,1273,1272,-0.8676018792361475,-0.036496518883800816
25,-2.5,False,-3.5,True,1273,1322,-54.09315429529054,-0.0044118665047624996
25,-1.5,False,-2.5,False,1274,1273,-0.8549413220802222,-0.022683475392906282
25,-1.5,False,-2.5,True,1274,1323,-55.266870784110964,-0.004500027141137583
25,-0.5,False,-1.5,False,1275,1274,-0.8430583920702439,-0.008764724389691373
25,-0.5,False,-1.5,True,1275,1324,-56.416043785765495,-0.0045641226217207455
25,0.5,False,-0.5,False,1276,1275,-0.8318766010998644,0.005194138449299313
25,0.5,False,-0.5,True,1276,1325,-57.542152066439655,-0.0046053216946333
25,1.5,False,0.5,False,1277,1276,-0.8213295969717578,0.01912787509799804
25,1.5,False,0.5,True,1277,1326,-58.64653155201533,-0.004624675408162829
25,2.5,False,1.5,False,1278,1277,-0.8113594991858513,0.03297109142867106
25,2.5,False,1.5,True,1278,1327,-59.730393935677,-0.004623133420322274
25,3.5,False,2.5,False,1279,1278,-0.8019155569887282,0.046657718169818126
25,3.5,False,2.5,True,1279,1328,-60.794842279355635,-0.004601557502007327
25,4.5,False,3.5,False,1280,1279,-0.7929530584329854,0.06012046912115138
25,4.5,False,3.5,True,1280,1329,-61.84088418228141,-0.004560732795566511
25,5.5,False,4.5,False,1281,1280,-0.7844324367765765,0.07329025750675547
25,5.5,False,4.5,True,1281,1330,-62.869442964995024,-0.0045013772615893075
25,6.5,False,5.5,False,1282,1281,-0.7763185333732281,0.08609554819361072
25,6.5,False,5.5,True,1282,1331,-63.88136722264889,-0.004424149649925029
25,7.5,False,6.5,False,1283,1282,-0.7685799856615176,0.09846161844395952
25,7.5,False,6.5,True,1283,1332,-64.87743902918768,-0.004329656257236396
25,8.5,False,7.5,False,1284,1283,-0.7611887159095971,0.11030969219914599
25,8.5,False,7.5,True,1284,1333,-65.85838101826286,-0.004218456676252262
25,9.5,False,8.5,False,1285,1284,-0.7541195016798596,0.12155590145537329
25,9.5,False,8.5,True,1285,1334,-66.82486252335637,-0.004091068696434177
25,10.5,False,9.5,False,1286,1285,-0.7473496130109254,0.13211001121023522
25,10.5,False,9.5,True,1286,1335,-67.77750492555121,-0.003947972478111042
25,11.5,False,10.5,False,1287,1286,-0.7408585044052742,0.1418738186345694
25,11.5,False,10.5,True,1287,1336,-68.71688633047148,-0.0037896140887447548
25,12.5,False,11.5,False,1288,1287,-0.7346275520989352,0.15073909732631388
25,12.5,False,11.5,True,1288,1337,-69.64354567447974,-0.0036164084569700124
25,13.5,False,12.5,False,1289,1288,-0.7286398289504348,0.15858489463702385
25,13.5,False,12.5,True,1289,1338,-70.55798634303316,-0.003428741762049146
25,14.5,False,13.5,False,1290,1289,-0.7228799107437922,0.16527388775090576
25,14.5,False,13.5,True,1290,1339,-71.46067937023145,-0.003226973224445531
25,15.5,False,14.5,False,1291,1290,-0.7173337088525074,0.17064733172134772
25,15.5,False,14.5,True,1291,1340,-72.3520662773318,-0.0030114361801953232
25,16.5,False,15.5,False,1292,1291,-0.7119883251270096,0.17451782959569914
25,16.5,False,15.5,True,1292,1341,-73.23256159881538,-0.0027824381715267584
25,17.5,False,16.5,False,1293,1292,-0.7068319255992179,0.1766585953430436
25,17.5,False,16.5,True,1293,1342,-74.10255513704567,-0.0025402594864509936
25,18.5,False,17.5,False,1294,1293,-0.7018536301869389,0.17678678487227192
25,18.5,False,17.5,True,1294,1343,-74.96241398033588,-0.002285148927494053
25,19.5,False,18.5,False,1295,1294,-0.6970434160562817,0.17453616447546447
25,19.5,False,18.5,True,1295,1344,-75.81248431408315,-0.002017314034035189
25,20.5,False,19.5,False,1296,1295,-0.6923920326872661,0.16940907006628694
25,20.5,False,19.5,True,1296,1345,-76.65309305033077,-0.0017368988582499715
25,21.5,False,20.5,False,1297,1296,-0.6878909270036289,0.16068381725365974
25,21.5,False,20.5,True,1297,1346,-77.48454929752572,-0.0014439298870169925
25,22.5,False,21.5,False,1298,1297,-0.6835321771869687,0.1472116401286382
25,22.5,False,21.5,True,1298,1347,-78.30714568922036,-0.0011381651987095443
25,23.5,False,22.5,False,1299,1298,-0.6793084340094637,0.1268738713990479
25,23.5,False,22.5,True,1299,1348,-79.12115958792086,-0.0008185652013430545
25,24.5,False,23.5,False,1300,1299,-0.675212868696093,0.09450305147542357
25,24.5,False,23.5,True,1300,1349,-79.92685417813047,-0.00048044870122228463
25,-24.5,True,-25.5,False,1301,1250,8.303992671871965,-0.046408439369410706
25,-23.5,True,-24.5,True,1302,1301,1.9270736470467416,-0.1025026361136218
25,-23.5,True,-24.5,False,1302,1251,14.22699382850298,0.01704552583020248
25,-22.5,True,-23.5,True,1303,1302,1.4573596708500407,-0.1321174915458401
25,-22.5,True,-23.5,False,1303,1252,18.160253858895707,0.009519544465122624
25,-21.5,True,-22.5,True,1304,1303,1.200739568077072,-0.1506397239475681
25,-21.5,True,-22.5,False,1304,1253,21.36717981031876,0.005504099253902371
25,-20.5,True,-21.5,True,1305,1304,1.0326963682764863,-0.1628390802919954
25,-20.5,True,-21.5,False,1305,1254,24.149442459168263,0.002892887250201504
25,-19.5,True,-20.5,True,1306,1305,0.9116271488973595,-0.17063287868164187
25,-19.5,True,-20.5,False,1306,1255,26.642592688838054,0.0010245353312718425
25,-18.5,True,-19.5,True,1307,1306,0.8190283998878733,-0.17506198751246926
25,-18.5,True,-19.5,False,1307,1256,28.92207495011923,-0.0003869640463246346
25,-17.5,True,-18.5,True,1308,1307,0.7452318844664028,-0.1767842250954013
25,-17.5,True,-18.5,False,1308,1257,31.03516194696945,-0.0014891732754131362
25,-16.5,True,-17.5,True,1309,1308,0.6846233166182714,-0.1762563685695507
25,-16.5,True,-17.5,False,1309,1258,33.01384386055006,-0.0023674713163577953
