j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
25,-20.5,True,-21.5,True,1305,1304,0.13814821881214812,-0.16062827004003616
25,-20.5,True,-21.5,False,1305,1254,98.79725620976242,0.0024318526108595933
25,-19.5,True,-20.5,True,1306,1305,0.12011137851879994,-0.1693674842903948
25,-19.5,True,-20.5,False,1306,1255,100.70199594236449,0.0018617600468350064
25,-18.5,True,-19.5,True,1307,1306,0.10305316442496348,-0.17451762651792704
25,-18.5,True,-19.5,False,1307,1256,102.5716406205794,0.001346043757888928
25,-17.5,True,-18.5,True,1308,1307,0.08688815713153986,-0.1768001035565553
25,-17.5,True,-18.5,False,1308,1257,104.40806207740704,0.0008801813422234452
25,-16.5,True,-17.5,True,1309,1308,0.07154102469665702,-0.17671221644273494
25,-16.5,True,-17.5,False,1309,1258,106.21297139450635,0.0004602075756061068
25,-15.5,True,-16.5,True,1310,1309,0.05694504080884144,-0.17461976591559647
25,-15.5,True,-16.5,False,1310,1259,107.98793759528299,8.262851488331586e-05
25,-14.5,True,-15.5,True,1311,1310,0.04304086063206114,-0.17080510747142938
25,-14.5,True,-15.5,False,1311,1260,109.73440363199501,-0.00025564876779276093
25,-13.5,True,-14.5,True,1312,1311,0.029775502987007485,-0.16549449403674935
25,-13.5,True,-14.5,False,1312,1261,111.45370013088521,-0.000557374065539155
25,-12.5,True,-13.5,True,1313,1312,0.017101498983706165,-0.1588747529971392
25,-12.5,True,-13.5,False,1313,1262,113.14705726812707,-0.0008250020260743947
25,-11.5,True,-12.5,True,1314,1313,0.004976175861301613,-0.1511040287552601
25,-11.5,True,-12.5,False,1314,1263,114.81561507824321,-0.0010607321831064306
25,-10.5,True,-11.5,True,1315,1314,-0.006638948631916719,-0.14231901603245553
25,-10.5,True,-11.5,False,1315,1264,116.46043244074372,-0.0012665425407922494
25,-9.5,True,-10.5,True,1316,1315,-0.017778680934128488,-0.13264001360174751
25,-9.5,True,-10.5,False,1316,1265,118.0824949464488,-0.001444217901367223
25,-8.5,True,-9.5,True,1317,1316,-0.028474591146220973,-0.12217456861842829
25,-8.5,True,-9.5,False,1317,1266,119.68272180963957,-0.001595373880072887
25,-7.5,True,-8.5,True,1318,1317,-0.03875538994567762,-0.11102017854906822
25,-7.5,True,-8.5,False,1318,1267,121.26197196381881,-0.0017214773615113216
25,-6.5,True,-7.5,True,1319,1318,-0.048647253198041085,-0.09926634514986488
25,-6.5,True,-7.5,False,1319,1268,122.82104945594622,-0.0018238640036610837
25,-5.5,True,-6.5,True,1320,1319,-0.05817410263367151,-0.08699617257239871
25,-5.5,True,-6.5,False,1320,1269,124.36070823538563,-0.0019037532798749366
25,-4.5,True,-5.5,True,1321,1320,-0.0673578494481859,-0.07428763875538733
25,-4.5,True,-5.5,False,1321,1270,125.88165641857492,-0.0019622614577110725
25,-3.5,True,-4.5,True,1322,1321,-0.07621860648011136,-0.06121462941435655
25,-3.5,True,-4.5,False,1322,1271,127.38456009791776,-0.0020004128408172383
25,-2.5,True,-3.5,True,1323,1322,-0.08477487364594083,-0.047847798068813174
25,-2.5,True,-3.5,False,1323,1272,128.8700467530628,-0.0020191495420646215
25,-1.5,True,-2.5,True,1324,1323,-0.09304370052754507,-0.034255298414085616
25,-1.5,True,-2.5,False,1324,1273,130.33870831416047,-0.002019340009513206
25,-0.5,True,-1.5,True,1325,1324,-0.10104082936568659,-0.020503423850151366
25,-0.5,True,-1.5,False,1325,1274,131.7911039195384,-0.002001786489133889
25,0.5,True,-0.5,True,1326,1325,-0.10878082119103283,-0.006657181239944641
25,0.5,True,-0.5,False,1326,1275,133.2277624042528,-0.001967231577641331
25,1.5,True,0.5,True,1327,1326,-0.1162771673932923,0.007219179175175471
25,1.5,True,0.5,False,1327,1276,134.6491845509396,-0.0019163639938417543
25,2.5,True,1.5,True,1328,1327,-0.12354238867452239,0.02106165903989144
25,2.5,True,1.5,False,1328,1277,136.05584513014293,-0.001849823676452006
25,3.5,True,2.5,True,1329,1328,-0.1305881230386916,0.034806015478594875
25,3.5,True,2.5,False,1329,1278,137.44819475370082,-0.0017682062995037012
25,4.5,True,3.5,True,1330,1329,-0.13742520422518112,0.04838725675448341
25,4.5,True,3.5,False,1330,1279,138.82666156170808,-0.0016720672825204957
25,5.5,True,4.5,True,1331,1330,-0.1440637317885063,0.061739113163925045
25,5.5,True,4.5,False,1331,1280,140.1916527609655,-0.001561925361089709
25,6.5,True,5.5,True,1332,1331,-0.15051313385586695,0.07479346454606532
25,6.5,True,5.5,False,1332,1281,141.54355603059227,-0.0014382657738107112
25,7.5,True,6.5,True,1333,1332,-0.1567822234508469,0.08747970254888547
25,7.5,True,6.5,False,1333,1282,142.8827408085567,-0.0013015431135305164
25,8.5,True,7.5,True,1334,1333,-0.16287924914684027,0.09972400068033564
25,8.5,True,7.5,False,1334,1283,144.20955947123014,-0.0011521838840048597
25,9.5,True,8.5,True,1335,1334,-0.16881194071436312,0.111448457475153
25,9.5,True,8.5,False,1335,1284,145.52434841664007,-0.000990588797408621
25,10.5,True,9.5,True,1336,1335,-0.17458755033577233,0.12257006666952748
25,10.5,True,9.5,False,1336,1285,146.82742906086105,-0.0008171348432925424
25,11.5,True,10.5,True,1337,1336,-0.1802128898873292,0.13299945122173318
25,11.5,True,10.5,False,1337,1286,148.1191087559091,-0.0006321771554856875
25,12.5,True,11.5,True,1338,1337,-0.18569436472490963,0.1426392722566124
25,12.5,True,11.5,False,1338,1287,149.399681636568,-0.0004360506999563202
25,13.5,True,12.5,True,1339,1338,-0.19103800435409823,0.15138218432978465
25,13.5,True,12.5,False,1339,1288,150.6694294027601,-0.00022907180367007902
25,14.5,True,13.5,True,1340,1339,-0.19624949031870642,0.15910814573686397
25,14.5,True,13.5,False,1340,1289,151.92862204335842,-1.153954193443833e-05
25,15.5,True,14.5,True,1341,1340,-0.20133418160084204,0.16568079060807092
25,15.5,True,14.5,False,1341,1290,153.17751850671,0.00021626300046384303
25,16.5,True,15.5,True,1342,1341,-0.20629713779129588,0.17094239760535682
25,16.5,True,15.5,False,1342,1291,154.416367322589,0.0004540675809071399
25,17.5,True,16.5,True,1343,1342,-0.21114314025729186,0.17470668792797767
25,17.5,True,16.5,False,1343,1292,155.64540717981154,0.0007016197515809755
25,18.5,True,17.5,True,1344,1343,-0.21587671150929566,0.1767481276728985
25,18.5,True,17.5,False,1344,1293,156.8648674633161,0.0009586779026987779
25,19.5,True,18.5,True,1345,1344,-0.22050213294539844,0.17678531755686283
25,19.5,True,18.5,False,1345,1294,158.07496875413253,0.001225012387140396
25,20.5,True,19.5,True,1346,1345,-0.2250234611311015,0.17445375406624386
25,20.5,True,19.5,False,1346,1295,159.27592329532717,0.0015004047183870212
25,21.5,True,20.5,True,1347,1346,-0.2294445427554237,0.16925794600486238
25,21.5,True,20.5,False,1347,1296,160.46793542671176,0.001784646834554319
25,22.5,True,21.5,True,1348,1347,-0.23376902838909075,0.16047911745520624
25,22.5,True,21.5,False,1348,1297,161.65120199083836,0.0020775404221362545
25,23.5,True,22.5,True,1349,1348,-0.23800038515560829,0.1469727666142575
25,23.5,True,22.5,False,1349,1298,162.82591271256481,0.002378896293769253
25,24.5,True,23.5,True,1350,1349,-0.2421419084163574,0.12662744223170666
25,24.5,True,23.5,False,1350,1299,163.99225055426396,0.002688533814950924
25,25.5,True,24.5,True,1351,1350,-0.2461967325584027,0.09429171055001695
25,25.5,True,24.5,False,1351,1300,165.15039204856032,0.0030062803751874324
26,-25.5,False,-26.5,False,1353,1352,-1.885822081255803,0.09254787840637908
26,-24.5,False,-25.5,False,1354,1353,-1.8616180240460736,-0.12456906445865489
26,-24.5,False,-25.5,True,1354,1405,-93.05745750255961,-0.00015251205811731556
26,-23.5,False,-24.5,False,1355,1354,-1.8389962728244313,-0.14493394225743128
26,-23.5,False,-24.5,True,1355,1406,-95.111591664159,-0.0002701746177972649
26,-22.5,False,-23.5,False,1356,1355,-1.8177915897819368,-0.15866239051277492
26,-22.5,False,-23.5,True,1356,1407,-97.12189939149422,-0.0003880283122341223
26,-21.5,False,-22.5,False,1357,1356,-1.7978619308711075,-0.1678068075295262
26,-21.5,False,-22.5,True,1357,1408,-99.09107277687616,-0.0005058000332434857
26,-20.5,False,-21.5,False,1358,1357,-1.7790844206659742,-0.17347708253155436
26,-20.5,False,-21.5,True,1358,1409,-101.0215389931421,-0.0006224794772583193
26,-19.5,False,-20.5,False,1359,1358,-1.7613521494302802,-0.17636868026031097
26,-19.5,False,-20.5,True,1359,1410,-102.91549542796722,-0.0007370922714378215
26,-18.5,False,-19.5,False,1360,1359,-1.7445716009835195,-0.176959959855572
26,-18.5,False,-19.5,True,1360,1411,-104.77493904310988,-0.0008488027338281156
26,-17.5,False,-18.5,False,1361,1360,-1.728660569599917,-0.17560204405734478
26,-17.5,False,-18.5,True,1361,1412,-106.60169107842219,-0.00095691666292369
26,-16.5,False,-17.5,False,1362,1361,-1.7135464597135055,-0.17256539552055802
26,-16.5,False,-17.5,True,1362,1413,-108.39741797246448,-0.0010608646224500875
26,-15.5,False,-16.5,False,1363,1362,-1.699164887968962,-0.16806628484906797
26,-15.5,False,-16.5,True,1363,1414,-110.16364918487582,-0.0011601827733482009
26,-14.5,False,-15.5,False,1364,1363,-1.6854585260627033,-0.1622829137573217
26,-14.5,False,-15.5,True,1364,1415,-111.90179246363635,-0.0012544953996084616
26,-13.5,False,-14.5,False,1365,1364,-1.6723761368411516,-0.1553657873476937
26,-13.5,False,-14.5,True,1365,1416,-113.61314699126908,-0.0013434999786656298
26,-12.5,False,-13.5,False,1366,1365,-1.659871766632044,-0.14744468843720038
26,-12.5,False,-13.5,True,1366,1417,-115.29891475947116,-0.001426954721401181
26,-11.5,False,-12.5,False,1367,1366,-1.6479040647355845,-0.13863354288585988
26,-11.5,False,-12.5,True,1367,1418,-116.96021045556765,-0.001504668263366477
26,-10.5,False,-11.5,False,1368,1367,-1.636435707071442,-0.1290339218234209
26,-10.5,False,-11.5,True,1368,1419,-118.59807009210354,-0.0015764911572156207
26,-9.5,False,-10.5,False,1369,1368,-1.6254329056498378,-0.11873763260997554
26,-9.5,False,-10.5,True,1369,1420,-120.2134585695537,-0.0016423088492566692
26,-8.5,False,-9.5,False,1370,1369,-1.614864989160111,-0.1078286830898098
26,-8.5,False,-9.5,True,1370,1421,-121.8072763290925,-0.0017020358713261256
26,-7.5,False,-8.5,False,1371,1370,-1.6047040428031494,-0.096384804494403
26,-7.5,False,-8.5,True,1371,1422,-123.38036522578464,-0.0017556110263611258
26,-6.5,False,-7.5,False,1372,1371,-1.5949245977248552,-0.08447865738744294
26,-6.5,False,-7.5,True,1372,1423,-124.93351373104151,-0.0018029933871198925
26,-5.5,False,-6.5,False,1373,1372,-1.5855033621741086,-0.07217880642259492
26,-5.5,False,-6.5,True,1373,1424,-126.46746155566935,-0.0018441589616493188
26,-4.5,False,-5.5,False,1374,1373,-1.5764189879180392,-0.059550524574082504
26,-4.5,False,-5.5,True,1374,1425,-127.98290377049037,-0.0018790979068921089
26,-3.5,False,-4.5,False,1375,1374,-1.5676518665769308,-0.04665647081982556
26,-3.5,False,-4.5,True,1375,1426,-129.4804944897142,-0.001907812194238584
26,-2.5,False,-3.5,False,1376,1375,-1.5591839514524395,-0.03355727399190921
26,-2.5,False,-3.5,True,1376,1427,-130.96085017247245,-0.0019303136488221136
26,-1.5,False,-2.5,False,1377,1376,-1.5509986011612682,-0.020312047823525206
26,-1.5,False,-2.5,True,1377,1428,-132.42455258981502,-0.0019466222988040256
26,-0.5,False,-1.5,False,1378,1377,-1.5430804419895026,-0.006978856974660928
26,-0.5,False,-1.5,True,1378,1429,-133.87215149769466,-0.001956764982491153
26,0.5,False,-0.5,False,1379,1378,-1.5354152463744697,0.006384849706275104
26,0.5,False,-0.5,True,1379,1430,-135.3041670507875,-0.0019607741704625705
26,1.5,False,0.5,False,1380,1379,-1.5279898253276372,0.019721824680242948
26,1.5,False,0.5,True,1380,1431,-136.72109198721847,-0.001958686967403719
26,2.5,False,1.5,False,1381,1380,-1.5207919329471338,0.03297461322182532
26,2.5,False,1.5,True,1381,1432,-138.1233936102221,-0.0019505442644150509
26,3.5,False,2.5,False,1382,1381,-1.51381018144599,0.046085138573313936
26,3.5,False,2.5,True,1382,1433,-139.5115155893441,-0.001936390017462257
26,4.5,False,3.5,False,1383,1382,-1.5070339653542533,0.0589942679782932
26,4.5,False,3.5,True,1383,1434,-140.88587960087324,-0.0019162706315851107
26,5.5,False,4.5,False,1384,1383,-1.500453393747236,0.0716413455539036
26,5.5,False,4.5,True,1384,1435,-142.2468868247036,-0.0018902344336400657
26,6.5,False,5.5,False,1385,1384,-1.494059229514363,0.08396367568670864
26,6.5,False,5.5,True,1385,1436,-143.59491931269406,-0.0018583312188454539
26,7.5,False,6.5,False,1386,1385,-1.4878428348196735,0.09589593708538575
26,7.5,False,6.5,True,1386,1437,-144.93034124175696,-0.0018206118582985568
26,8.5,False,7.5,False,1387,1386,-1.4817961220222742,0.10736950234246068
26,8.5,False,7.5,True,1387,1438,-146.25350006332778,-0.0017771279559706218
26,9.5,False,8.5,False,1388,1387,-1.4759115094219766,0.11831163012633861
26,9.5,False,8.5,True,1388,1439,-147.5647275595009,-0.0017279315444397555
26,10.5,False,9.5,False,1389,1388,-1.4701818812788332,0.12864448579785803
26,10.5,False,9.5,True,1389,1440,-148.86434081493059,-0.0016730748086821587
26,11.5,False,10.5,False,1390,1389,-1.4646005516279956,0.13828392947818757
26,11.5,False,10.5,True,1390,1441,-150.15264311256627,-0.0016126098263798978
26,12.5,False,11.5,False,1391,1390,-1.4591612314708868,0.14713798535885092
26,12.5,False,11.5,True,1391,1442,-151.42992476039402,-0.001546588310965985
26,13.5,False,12.5,False,1392,1391,-1.4538579989763178,0.15510486723758565
26,13.5,False,12.5,True,1392,1443,-152.69646385557007,-0.00147506133915455
26,14.5,False,13.5,False,1393,1392,-1.4486852723711081,0.16207037402026445
26,14.5,False,13.5,True,1393,1444,-153.9525269916464,-0.0013980790363390743
26,15.5,False,14.5,False,1394,1393,-1.443637785237641,0.1679043692873688
26,15.5,False,14.5,True,1394,1445,-155.19836991398404,-0.0013156901777128663
26,16.5,False,15.5,False,1395,1394,-1.4387105639696216,0.17245589103806952
26,16.5,False,15.5,True,1395,1446,-156.43423812792014,-0.001227941633547704
26,17.5,False,16.5,False,1396,1395,-1.4338989071671193,0.17554614246824432
26,17.5,False,16.5,True,1396,1447,-157.66036746378575,-0.001134877529127724
26,18.5,False,17.5,False,1397,1396,-1.429198366776646,0.17695806946823614
26,18.5,False,17.5,True,1397,1448,-158.87698460245838,-0.001036537869753437
26,19.5,False,18.5,False,1398,1397,-1.4246047308036367,0.17642016257777007
26,19.5,False,18.5,True,1398,1449,-160.08430756476753,-0.0009329561155565706
26,20.5,False,19.5,False,1399,1398,-1.4201140074458465,0.17357987208500417
26,20.5,False,19.5,True,1399,1450,-161.2825461677459,-0.0008241545534860415
26,21.5,False,20.5,False,1400,1399,-1.415722410510753,0.1679568378861523
26,21.5,False,20.5,True,1400,1451,-162.47190245043134,-0.0007101346201977139
26,22.5,False,21.5,False,1401,1400,-1.411426345996091,0.15885267066642791
26,22.5,False,21.5,True,1401,1452,-163.65257107166707,-0.0005908541897402154
26,23.5,False,22.5,False,1402,1401,-1.407222399726038,0.1451529206270035
26,23.5,False,22.5,True,1402,1453,-164.8247396821181,-0.00046616513711629764
26,24.5,False,23.5,False,1403,1402,-1.403107325945257,0.12479723452823571
26,24.5,False,23.5,True,1403,1454,-165.98858927251825,-0.0003355954004904546
26,25.5,False,24.5,False,1404,1403,-1.399078036785511,0.09274820676127783
26,25.5,False,24.5,True,1404,1455,-167.1442944999779,-0.00019717969020255978
26,-25.5,True,-26.5,False,1405,1352,89.31001739725774,-0.00547097110137902
26,-24.5,True,-25.5,True,1406,1405,0.21513788877494733,-0.09284009810364338
26,-24.5,True,-25.5,False,1406,1353,91.4109773672885,0.0046260388557221865
26,-23.5,True,-24.5,True,1407,1406,0.192516137553298,-0.12489607486790782
26,-23.5,True,-24.5,False,1407,1354,93.46511152888786,0.0038617583412801056
26,-22.5,True,-23.5,True,1408,1407,0.1713114545108141,-0.14524163788240532
26,-22.5,True,-23.5,False,1408,1355,95.4754192562231,0.0031697288683724457
26,-21.5,True,-22.5,True,1409,1408,0.1513817955999741,-0.158923594608036
26,-21.5,True,-22.5,False,1409,1356,97.44459264160503,0.002542794822140727
26,-20.5,True,-21.5,True,1410,1409,0.1326042853948337,-0.16800659635380966
26,-20.5,True,-21.5,False,1410,1357,99.37505885787095,0.0019748176386162335
26,-19.5,True,-20.5,True,1411,1410,0.11487201415914683,-0.17360750385218918
26,-19.5,True,-20.5,False,1411,1358,101.26901529269608,0.0014604966737468336
26,-18.5,True,-19.5,True,1412,1411,0.09809146571238614,-0.17642617906292335
26,-18.5,True,-19.5,False,1412,1359,103.12845890783875,0.0009952270809503898
26,-17.5,True,-18.5,True,1413,1412,0.08218043432879085,-0.17694391318853583
26,-17.5,True,-18.5,False,1413,1360,104.95521094315106,0.0005749860162727844
26,-16.5,True,-17.5,True,1414,1413,0.06706632444237925,-0.175513845537859
26,-16.5,True,-17.5,False,1414,1361,106.75093783719336,0.00019624075136124054
26,-15.5,True,-16.5,True,1415,1414,0.052684752697828685,-0.17240784706670867
26,-15.5,True,-16.5,False,1415,1362,108.51716904960469,-0.00014412610791603674
26,-14.5,True,-15.5,True,1416,1415,0.03897839079156995,-0.1678431748647032
26,-14.5,True,-15.5,False,1416,1363,110.25531232836522,-0.00044887792761807977
26,-13.5,True,-14.5,True,1417,1416,0.025896001570032467,-0.16199871537836433
26,-13.5,True,-14.5,False,1417,1364,111.96666685599796,-0.0007204746483906885
26,-12.5,True,-13.5,True,1418,1417,0.013391631360903489,-0.1550254374926773
26,-12.5,True,-13.5,False,1418,1365,113.65243462420001,-0.0009611148203335067
26,-11.5,True,-12.5,True,1419,1418,0.0014239294644511347,-0.14705342311695166
26,-11.5,True,-12.5,False,1419,1366,115.31373032029651,-0.0011727707298709324
26,-10.5,True,-11.5,True,1420,1419,-0.010044428199677213,-0.13819677273841036
26,-10.5,True,-11.5,False,1420,1367,116.95158995683241,-0.0013572179189801925
26,-9.5,True,-10.5,True,1421,1420,-0.021047229621302677,-0.12855713702549412
26,-9.5,True,-10.5,False,1421,1368,118.56697843428256,-0.0015160601232503345
26,-8.5,True,-9.5,True,1422,1421,-0.03161514611100813,-0.1182263296110453
26,-8.5,True,-9.5,False,1422,1369,120.16079619382138,-0.0016507504448209835
26,-7.5,True,-8.5,True,1423,1422,-0.04177609246798397,-0.10728830778188705
26,-7.5,True,-8.5,False,1423,1370,121.73388509051351,-0.0017626094133185144
26,-6.5,True,-7.5,True,1424,1423,-0.051555537546278174,-0.09582070789802206
26,-6.5,True,-7.5,False,1424,1371,123.28703359577038,-0.0018528404608146314
26,-5.5,True,-6.5,True,1425,1424,-0.06097677309702476,-0.08389606095223183
26,-5.5,True,-6.5,False,1425,1372,124.82098142039821,-0.0019225432370148646
26,-4.5,True,-5.5,True,1426,1425,-0.070061147353087,-0.07158277476165334
26,-4.5,True,-5.5,False,1426,1373,126.33642363521923,-0.0019727251119566473
26,-3.5,True,-4.5,True,1427,1426,-0.07882826869419546,-0.058945943970845176
26,-3.5,True,-4.5,False,1427,1374,127.83401435444307,-0.0020043111507171175
26,-2.5,True,-3.5,True,1428,1427,-0.08729618381869386,-0.04604803222597764
26,-2.5,True,-3.5,False,1428,1375,129.31437003720131,-0.002018152794380478
26,-1.5,True,-2.5,True,1429,1428,-0.09548153410986515,-0.03294945951614718
26,-1.5,True,-2.5,False,1429,1376,130.7780724545439,-0.002015035441083973
26,-0.5,True,-1.5,True,1430,1429,-0.10339969328163079,-0.019709119921162484
26,-0.5,True,-1.5,False,1430,1377,132.22567136242353,-0.0019956850882439244
26,0.5,True,-0.5,True,1431,1430,-0.11106488889666366,-0.00638484970627567
26,0.5,True,-0.5,False,1431,1378,133.65768691551636,-0.0019607741704625657
26,1.5,True,0.5,True,1432,1431,-0.11849030994349619,0.006966137859523661
26,1.5,True,0.5,False,1432,1379,135.07461185194734,-0.0019109267058782626
26,2.5,True,1.5,True,1433,1432,-0.12568820232399958,0.020286836867004783
26,2.5,True,1.5,False,1433,1380,136.47691347495098,-0.0018467228458756443
26,3.5,True,2.5,True,1434,1433,-0.13266995382511482,0.03352003949188694
26,3.5,True,2.5,False,1434,1381,137.865035454073,-0.001768702908358661
26,4.5,True,3.5,True,1435,1434,-0.13944616991688008,0.04660792067619171
26,4.5,True,3.5,False,1435,1382,139.2393994656021,-0.0016773709626056107
26,5.5,True,4.5,True,1436,1435,-0.14602674152389739,0.05949160396163068
26,5.5,True,4.5,False,1436,1383,140.60040668943248,-0.0015731980235945005
26,6.5,True,5.5,True,1437,1436,-0.15242090575677025,0.07211069441357927
26,6.5,True,5.5,False,1437,1384,141.94843917742293,-0.0014566249052321207
26,7.5,True,6.5,True,1438,1437,-0.15863730045145985,0.08440276231214851
26,7.5,True,6.5,False,1438,1385,143.28386110648583,-0.0013280647748375068
26,8.5,True,7.5,True,1439,1438,-0.16468401324885917,0.09630275774742031
26,8.5,True,7.5,False,1439,1386,144.60701992805664,-0.0011879054452738167
26,9.5,True,8.5,True,1440,1439,-0.17056862584915677,0.10774233098828549
26,9.5,True,8.5,False,1440,1387,145.91824742422978,-0.0010365114361006926
26,10.5,True,9.5,True,1441,1440,-0.17629825399230015,0.11864902577919673
26,10.5,True,9.5,False,1441,1388,147.21786067965945,-0.0008742258308627772
26,11.5,True,10.5,True,1442,1441,-0.18187958364313772,0.12894530141224314
26,11.5,True,10.5,False,1442,1389,148.50616297729513,-0.0007013719540220608
26,12.5,True,11.5,True,1443,1442,-0.18731890380024652,0.13854732268171868
26,12.5,True,11.5,False,1443,1390,149.78344462512288,-0.0005182548879648028
26,13.5,True,12.5,True,1444,1443,-0.19262213629478708,0.1473634316307568
26,13.5,True,12.5,False,1444,1391,151.049983720299,-0.0003251628478846085
26,14.5,True,13.5,True,1445,1444,-0.19779486290002524,0.15529217624924843
26,14.5,True,13.5,False,1445,1392,152.30604685637527,-0.00012236843009385645
26,15.5,True,14.5,True,1446,1445,-0.20284235003349238,0.16221971012560663
26,15.5,True,14.5,False,1446,1393,153.5518897787129,8.987025261805273e-05
26,16.5,True,15.5,True,1447,1446,-0.20776957130151175,0.168016277551174
26,16.5,True,15.5,False,1447,1394,154.787757992649,0.0003113085366294214
26,17.5,True,16.5,True,1448,1447,-0.21258122810401403,0.17253133081850047
26,17.5,True,16.5,False,1448,1395,156.0138873285146,0.0005417142636193855
26,18.5,True,17.5,True,1449,1448,-0.21728176849448744,0.17558653159107673
26,18.5,True,17.5,False,1449,1396,157.23050446718725,0.0007808669179204559
26,19.5,True,18.5,True,1450,1449,-0.22187540446749665,0.17696534376426495
26,19.5,True,18.5,False,1450,1397,158.4378274294964,0.0010285568369064765
26,20.5,True,19.5,True,1451,1450,-0.22636612782528687,0.1763968586597362
26,20.5,True,19.5,False,1451,1398,159.63606603247476,0.0012845844871643235
26,21.5,True,20.5,True,1452,1451,-0.23075772476037315,0.17352924717938634
26,21.5,True,20.5,False,1452,1399,160.82542231516024,0.001548759800024413
26,22.5,True,21.5,True,1453,1452,-0.23505378927502818,0.1678830528866679
26,22.5,True,21.5,False,1453,1400,162.00609093639596,0.001820901560737361
26,23.5,True,22.5,True,1454,1453,-0.23925773554508822,0.15876109124443338
26,23.5,True,22.5,False,1454,1401,163.17825954684696,0.0021008368462103774
26,24.5,True,23.5,True,1455,1454,-0.24337280932587646,0.1450506686656489
26,24.5,True,23.5,False,1455,1402,164.34210913724712,0.002388400506770535
26,25.5,True,24.5,True,1456,1455,-0.24740209848562245,0.12469438468685728
26,25.5,True,24.5,False,1456,1403,165.49781436470676,0.0026834346879000184
26,26.5,True,25.5,True,1457,1456,-0.2513485427451627,0.09266135327100618
26,26.5,True,25.5,False,1457,1404,166.6455438587471,0.0029857883883190454
27,-26.5,False,-27.5,False,1459,1458,-1.9034679316648742,0.09099014442986411
27,-25.5,False,-26.5,False,1460,1459,-1.8780665236311513,-0.1227071965881988
27,-25.5,False,-26.5,True,1460,1513,-91.61919770296285,-0.0001400333115020413
27,-24.5,False,-25.5,False,1461,1460,-1.8543769903604357,-0.14306157894814572
27,-24.5,False,-25.5,True,1461,1514,-93.7051610816833,-0.0002500644177090733
27,-23.5,False,-24.5,False,1462,1461,-1.8322152764191273,-0.15695994807895242
27,-23.5,False,-24.5,True,1462,1515,-95.74527321319172,-0.0003615116943951168
27,-22.5,False,-23.5,False,1463,1462,-1.8114238943464507,-0.16640420781787643
27,-22.5,False,-23.5,True,1463,1516,-97.74243224868619,-0.0004738360438480503
27,-21.5,False,-22.5,False,1464,1463,-1.7918671882810102,-0.1724746854682695
27,-21.5,False,-22.5,True,1464,1517,-99.6992431960425,-0.0005858936776344551
27,-20.5,False,-21.5,False,1465,1464,-1.7734275904501544,-0.1758468809531741
27,-20.5,False,-21.5,True,1465,1518,-101.61805783950254,-0.0006966211596265993
27,-19.5,False,-20.5,False,1466,1465,-1.75600263354211,-0.1769844006688966
27,-19.5,False,-20.5,True,1466,1519,-103.50100792822369,-0.0008051175396346932
27,-18.5,False,-19.5,False,1467,1466,-1.7395025449445143,-0.17622676375409502
27,-18.5,False,-19.5,True,1467,1520,-105.35003297143916,-0.000910638743923955
27,-17.5,False,-18.5,False,1468,1467,-1.723848293483158,-0.17383487544164203
27,-17.5,False,-18.5,True,1468,1521,-107.1669036745957,-0.001012576285084102
27,-16.5,False,-17.5,False,1469,1468,-1.7089699913880878,-0.17001684876472017
27,-16.5,False,-17.5,True,1469,1522,-108.95324182419583,-0.0011104351982704815
27,-15.5,False,-16.5,False,1470,1469,-1.6948055775723887,-0.1649437215375984
27,-15.5,False,-16.5,True,1470,1523,-110.71053725788516,-0.0012038145849209065
27,-14.5,False,-15.5,False,1471,1470,-1.6812997255068254,-0.15875955864126995
27,-14.5,False,-15.5,True,1471,1524,-112.44016242569325,-0.0012923912662786679
27,-13.5,False,-14.5,False,1472,1471,-1.6684029317720643,-0.15158823823081669
27,-13.5,False,-14.5,True,1472,1525,-114.14338494770101,-0.001375906283698395
27,-12.5,False,-13.5,False,1473,1472,-1.6560707509907573,-0.14353818045999883
27,-12.5,False,-13.5,True,1473,1526,-115.8213784951927,-0.0014541538136186758
27,-11.5,False,-12.5,False,1474,1473,-1.6442631501423577,-0.13470574668244034
27,-11.5,False,-12.5,True,1474,1527,-117.47523226105469,-0.0015269720731955299
27,-10.5,False,-11.5,False,1475,1474,-1.6329439608496301,-0.12517774984714106
27,-10.5,False,-11.5,True,1475,1528,-119.10595923677555,-0.0015942358490247052
27,-9.5,False,-10.5,False,1476,1475,-1.6220804125392903,-0.11503335345446697
27,-9.5,False,-10.5,True,1476,1529,-120.71450347489333,-0.0016558503446115877
27,-8.5,False,-9.5,False,1477,1476,-1.6116427327311769,-0.10434553958057513
27,-8.5,False,-9.5,True,1477,1530,-122.30174648489267,-0.0017117460993687414
27,-7.5,False,-8.5,False,1478,1477,-1.6016038033380937,-0.09318226695694887
27,-7.5,False,-8.5,True,1478,1531,-123.86851288569082,-0.0017618747798647393
27,-6.5,False,-7.5,False,1479,1478,-1.5919388639307996,-0.08160740237130824
27,-6.5,False,-7.5,True,1479,1532,-125.41557541768857,-0.0018062056830458737
27,-5.5,False,-6.5,False,1480,1479,-1.5826252545664161,-0.0696814841096871
27,-5.5,False,-6.5,True,1480,1533,-126.94365940091467,-0.0018447228224378219
27,-4.5,False,-5.5,False,1481,1480,-1.5736421920937715,-0.05746235982174352
27,-4.5,False,-5.5,True,1481,1534,-128.45344671230373,-0.001877422493297457
